ID,Name,Date of Birth,Age,Gender,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Body Mass Index,Avg Monthly Expenditure
E690CWB,CYNTHIA MOORE,"July 11, 1969",55.0,O,"72665 Kimberly Divide, Philipmouth, Kentucky, 78127",2394,Employed,Engineer,127646.28805901685,vanessajimenez@example.org,0002086014605,Married,3,23.090056051261957,6325
DRHEZUL,alexander cannon,"October 13, 1962",62.0,M,"27163 Natasha Square Apt. 356, South Carmen, Wisconsin, 26816",2398,Employed,Developer,136897.65922929204,davisbrian@example.net,9089931878104,Unmarried,2,25.964957054839655,1820
SRKPVI2,kim williams,"August 15, 1956",68.0,F,"4158 Colleen Causeway, North Sandra, Virginia, 29418",2783,Unemployed,,147830.09461409942,fbutler@example.org,6280812268159,Married,2,25.175556174518334,2583
GL1RLCF,JIMMY TERRY,"January 20, 1954",70.0,O,"0531 Benjamin Keys Apt. 309, Crawfordborough, Rhode Island, 59203",2773,Employed,Developer,157825.0216990928,tiffany18@example.net,4269376501676,Married,0,25.33925940406781,4719
N2KF9Q0,sean hicks,"March 16, 1989",35.0,M,"2883 Mcintosh Meadows Suite 016, South Sandra, Idaho, 78111",1182,Employed,Engineer,64843.3633246328,jackreynolds@example.com,9376165228989,Married,6,28.559793923908913,3482
2DA89OT,EDDIE SILVA,"February 05, 1969",55.0,O,"812 Peterson Neck Suite 726, Terrifort, Missouri, 39348",2708,Employed,Teacher,144882.06795455568,dunnjacob@example.net,8050141716578,Married,1,21.541247515709717,9344
SMVVBJB,LAURA ASHLEY,"February 10, 1985",39.0,M,"565 Amanda Mill, Lake Dannyport, North Dakota, 56669",1100,Employed,Doctor,58650.55286335871,browndenise@example.org,9244928787570,Married,6,26.37792975350669,7994
VQIET4A,MARIA SCHROEDER,"June 19, 2008",16.0,F,"11250 Dawn Lock, South Joshuashire, Wisconsin, 03510",187,Student,,10260.986772991293,mstanley@example.com,2233693180620,Married,5,22.81405506485752,7038
Y7IN1R6,TRISTAN FOWLER,"October 27, 2008",16.0,M,"42662 Miles Ports, Coxfort, West Virginia, 83739",288,Student,,16336.910979305292,virginia57@example.net,4469567406873,Married,6,23.675115430273994,13671
L1TKU04,ERIC CASE,"September 14, 1937",87.0,M,"5146 Kemp Plain, Gomezhaven, Illinois, 87828",2382,Employed,Designer,124762.63851997872,william48@example.net,5862673664853,Married,1,24.525735266584118,6494
PUK6CMW,SCOTT SHEPHERD,"February 12, 1987",37.0,O,"8708 Sanchez Trail Suite 983, Kevinchester, Rhode Island, 91007",1273,Employed,Designer,67880.31730104124,@ward.com,0073429390773,Married,5,21.925854462764732,5685
EDLI5VL,KATHERINE THOMAS,"November 04, 1942",82.0,M,"5038 Bryan Dam Suite 851, Benjaminberg, Vermont, 91884",2295,Unemployed,,126259.3017710532,evansmatthew@example.net,8143531279433,Married,1,25.685277208606653,283
3SIK6FP,LISA WALL,"March 06, 2008",16.0,F,"11123 Johnston Harbor Apt. 652, Montoyaberg, Oklahoma, 57403",291,Student,,15430.69485645661,zescobar@example.net,1085738385545,Married,0,21.078096424724773,"10,906"
9318EIF,DEBBIE SHERMAN,"January 10, 1947",77.0,M,"193 Davis Neck, Mauricestad, Massachusetts, 99565",2668,Employed,Engineer,140273.97986959378,haleyhale@example.com,7281673374612,Unmarried,4,21.577644550930554,50
F4NZKRS,mary rivas,"September 07, 1954",70.0,O,"2641 Karen Burgs Suite 818, Myerstown, Pennsylvania, 81953",2K,Employed,Teacher,137743.05228186096,colemanjim@example.net,3039951670450,Unmarried,6,22.69367389053244,4573
EK1HW67,michelle underwood,"July 03, 1996",28.0,M,"67312 Juan Forks, West Wayneland, Texas, 38741",648,Student,,37516.82233062583,brianwood@example.org,4502823134275,Married,4,24.753739142051575,6384
CERT7AW,jessica owens,"April 19, 1970",54.0,F,"54904 Lee Corner, Lake Kevin, Nevada, 81115",2367,Unemployed,,132122.94680492464,jeffrey10@example.net,9771150629179,Unmarried,1,21.819876264117166,5152
QM6UT6F,steven choi,"October 12, 1976",48.0,O,"3281 Thomas Ridges, Lake Brianhaven, New York, 30462",1831,Employed,Designer,102918.11464321754,ericwheeler@example.org,9157376710529,Unmarried,0,24.77233567383735,7501
67FD2YB,JOANNE SMITH,"November 19, 1961",63.0,F,"9915 Brian Harbor Suite 002, East Kimberlyfurt, West Virginia, 68755",2908,Unemployed,,155542.67290410693,annpeters@example.org,4502958676030,Married,3,24.068211486874322,284
FK2KNEL,LARRY HIGGINS,06/09/1963,61.0,F,"6754 Amanda Stream, East Kristina, Ohio, 66690",2041,Unemployed,,111966.70522494777,williamspamela@example.net,7210513346018,Married,6,24.596041513569876,3389
55CUK5X,CHASE GARCIA,"August 16, 1988",36.0,O,"3208 Gina Club, Millschester, Iowa, 54939",1428,Employed,Manager,74665.65677854784,youngannette@example.net,7369078947672,Married,2,22.596039200695856,7437
VEKT478,ALEXANDER ANDERSON,"June 09, 1982",42.0,O,"107 Stephen Mews Apt. 485, Port Destinyside, Rhode Island, 42528",1669,Employed,Engineer,96672.70080152726,whitestephen@example.net,1191944545697,Unmarried,1,23.084847889955086,2457
HE953A8,JAMES MORGAN,11/17/1962,62.0,M,"276 Miller Mill, Navarroville, Vermont, 99492",2325,Unemployed,,125533.37916899558,bbrady@example.org,6126678305573,Unmarried,0,29.398956000672673,2781
HAMYVKP,CRAIG MATHIS,"August 21, 1996",28.0,O,"402 Jeff Shoal Suite 614, Kristinfurt, Idaho, 65281",749,Employed,Teacher,39892.9016746998,nharris@example.org,1176142152483,Married,2,25.79135283804551,7967
Z6XTB80,JAMES SCHMIDT,"August 04, 1978",46.0,M,"64704 Edwards Plain Suite 987, East Nicholasside, Wyoming, 30821",1668,Employed,Developer,90198.5141216672,johnsonamber@example.com,6315922912706,Married,2,24.514058943285978,6385
A7SLKD4,daniel brown,"March 07, 1960",64.0,F,"62911 Jackson Passage Apt. 471, North Christopher, Delaware, 59004",2734,Employed,Designer,154545.1331636694,epearson@example.com,8984974997990,Married,3,26.804258249627946,5558
3PUZHHO,timothy taylor,"May 26, 1976",,F,"14865 Kelly Street Apt. 898, North Ryanfort, Indiana, 83317",1769,Employed,Designer,96303.8852718859,richard31@example.com,1297557261694,Married,1,24.926471319881923,10805
Q1RUCL3,claudia sloan,"May 27, 1970",54.0,M,"93899 Philip Expressway, North Kathryntown, New York, 10575",2K,Employed,Designer,129312.19746363946,writter@example.org,1633613179854,Married,2,27.184740625036497,6241
P8AT37A,nicole williams,"June 23, 2005",19.0,F,"72954 Black Isle, West Heather, Kansas, 89640",303,Employed,Designer,16807.1502407054,hernandezmelissa@example.net,9225517419258,Unmarried,1,21.96266301313569,"12,779"
A6FBF4F,andrea stevenson,"September 09, 2004",20.0,O,"6212 Richard Camp Apt. 863, Michaelville, Indiana, 95309",629,Employed,Manager,36134.18517878541,lucas15@example.com,0930796859096,Unmarried,0,23.000488312786786,11620
1OQKV0N,ELIZABETH MACIAS,"May 06, 1978",,M,"40899 Jacqueline Mount Suite 351, Moralesland, California, 27527",2052,Unemployed,,114259.77338324749,sydneyruiz@example.com,0721734024222,Married,1,28.56482913837979,3840
IBERXE6,theresa davis,"January 15, 1953",71.0,M,"63236 Parker Bridge, New Coryport, Maine, 35687",2275,Unemployed,,118606.10196357977,kennethstanton@example.com,0243509476511,Unmarried,6,27.359746091914523,4081
RDGKOU3,KAYLA SANDOVAL,09/06/1978,46.0,F,"4099 Garcia Park Suite 398, East Taylormouth, Maryland, 83900",1881,Employed,Teacher,99584.67556374845,kevinnguyen@example.org,8261103565942,Unmarried,3,21.54032817381921,3772
FZYKBB5,LINDA THOMPSON,"September 16, 1951",73.0,O,"76669 Greene Trail, New Michael, Iowa, 70920",2139,Employed,Doctor,112488.35927512887,qdavis@example.org,8390934242406,Married,3,26.47296041286379,2743
46NZ3HA,christopher garner,07/18/1960,64.0,O,"3348 Stephanie Glens Apt. 751, Grahamview, Washington, 05387",2536,Employed,Doctor,144468.75967277403,xparsons@example.com,4382692855074,Unmarried,5,25.116755207455608,1877
BJHPPIP,roberto smith,"May 08, 2008",16.0,M,"88959 Suarez Neck Apt. 396, Campbellborough, Massachusetts, 79267",363,Student,,20153.728349896082,francothomas@example.com,4718830099542,Unmarried,6,23.146992406289943,10013
39BMTH2,tiffany lewis,"May 15, 1956",68.0,O,"9668 Jordan Radial Suite 706, South Isabellatown, Nevada, 77078",1667,Unemployed,,87929.24239861328,millerjose@example.com,1038471567566,Unmarried,5,27.79729638986777,1295
RO6XT8O,APRIL MORGAN,"April 10, 1998",26.0,O,"16744 James Square Apt. 596, Andrewview, Massachusetts, 02681",693,Student,,39612.895260532976,kimberly69@example.org,5402428617892,Unmarried,3,24.191077462554507,7022
XAJI0Y6,REBECCA MARTINEZ,"September 01, 1994",30.0,O,"50385 Patterson Extensions, Baxterport, North Carolina, 09852",1304,Employed,Teacher,72140.82175790361,phodges@example.net,9368063585301,Married,4,19.499349970650403,6295
EP62LTG,BOBBY DURAN,"November 14, 1992",32.0,F,"969 Miller Valley Apt. 048, Dylanfort, New Jersey, 46412",1282,Employed,Developer,70612.91742643046,dblake@example.org,5620363444394,Married,0,18.244192428040083,1457
ZG8U6MQ,richard gray,"September 25, 1994",30.0,M,"18123 Nathan Springs, Daviston, New Hampshire, 29315",1446,Employed,Manager,81542.00058935804,blackwellkevin@example.com,7626263678508,Married,3,22.05235579156931,6150
3WAGB2R,SUSAN MELENDEZ,10/13/1954,70.0,O,"4759 Sutton Run Apt. 485, New Michael, Illinois, 58975",2866,Unemployed,,165668.92993038674,bcobb@example.org,6768740420767,Unmarried,0,27.576463106458295,3220
8NO1RBN,eric wallace,06/24/1976,48.0,M,"1157 Denise Fords, New Briannaton, Tennessee, 94561",1691,Employed,Developer,95816.55808754431,duncanjoshua@example.org,5658234453856,Unmarried,4,28.206391822168825,1754
PFORPOK,GLENN WHITE,"November 08, 2002",22.0,O,"266 Crystal Skyway, Port Susanview, New Jersey, 04289",860,Student,,48410.025814843066,jonesjill@example.com,6119989965118,Married,5,23.516346354659415,13688
12LC9BG,STEPHEN SHAW,"September 22, 1991",,O,"6614 Ruiz Manors Apt. 868, Caldwellview, Washington, 60998",1210,Employed,Manager,67647.45240995043,pross@example.com,9052565995089,Unmarried,5,21.460998242177997,1544
UMMYYWK,NATHAN MILES,"July 12, 1967",57.0,M,"29276 Wyatt Island, Marybury, South Carolina, 70628",1876,Employed,Designer,105552.80842867387,jthompson@example.org,0513186604747,Married,6,27.517397706475393,5692
UJ5OGQJ,cindy garza,"January 06, 1954",70.0,M,"7852 Gibson Way, Mariatown, Illinois, 43402",2369,Unemployed,,134357.62741611578,julian02@example.net,8735186647741,Unmarried,5,28.79408017835059,4349
7MM1HQB,wayne sellers,"February 18, 2002",22.0,M,"302 Palmer Flat, Rachelchester, Wyoming, 42218",586,Employed,Engineer,31553.67165770311,baileystephanie@example.net,2178955990984,Unmarried,5,23.549603579810356,11548
SSS2PFV,megan mcpherson,"September 23, 1965",59.0,M,"655 Nicholas Key, East Amanda, Connecticut, 77518",2245,Employed,Engineer,125146.92251178765,larrygill@example.net,+198402698087,Married,2,26.558961825766918,4563
XXCN3ON,christopher norris,"February 05, 1969",55.0,F,"730 Glenn Passage Suite 273, Christopherland, Maine, 95361",2022,Employed,Doctor,111975.52258109585,pdavis@example.org,5530153030440,Unmarried,2,22.0744085360305,5016
KPWI25Y,JOSEPH POWERS,"July 25, 2005",19.0,M,"96598 Alvarado Island, Stephenchester, Kansas, 98714",277,Student,,16048.307355266457,mark41@example.net,9912699452064,Unmarried,6,27.88113474111752,10967
0R3FDTO,taylor lowery,"December 09, 2008",16.0,F,"61669 Andre Terrace, East Elizabeth, Florida, 97501",346,Student,,18116.208761150912,sullivandonald@example.net,2175626996208,Unmarried,5,22.60437755406062,9288
B3GEX0S,devin berry,02/26/1967,57.0,O,"005 Donald Union, Travisberg, Oklahoma, 82722",2152,Employed,Designer,118461.64088314485,mwilliams@example.org,+1(999)-836-4370,Married,1,19.61169290719342,3796
B1DINDL,BRIANNA BAILEY,"July 07, 1983",41.0,M,"2058 Jasmine Drive Suite 060, Andreaburgh, Idaho, 34861",1755,Employed,Manager,94217.42302185493,barnesmichael@example.com,4769509041898,Married,5,26.59908758628944,4871
Z90VQSZ,james watts,"April 06, 1954",,O,"16556 Jeffrey Points, Schmidthaven, New Hampshire, 95922",2393,Employed,Designer,125473.84794412387,sbailey@example.net,1360622901138,Unmarried,0,21.377724438742863,2128
W2KJNVF,THOMAS OLSON,"November 07, 1968",56.0,F,"719 Jason Brook Apt. 514, Jessicaside, Hawaii, 94644",1773,Employed,Manager,102498.69219289163,kyle91@example.com,9053472839516,Married,6,23.6837421797141,1549
ANHDT4R,mark wilkins,"December 13, 1998",26.0,O,"326 Smith Point Suite 886, Davenportmouth, Missouri, 90779",705,Employed,Doctor,39399.4511804267,brittanyjackson@example.net,2828018323530,Married,2,25.382574994429113,9493
DGSEOTP,jordan cooper,"February 08, 1956",68.0,F,"676 Shaw Ridge Suite 458, South Teresa, Washington, 37296",2253,Unemployed,,127318.18763426761,@pace.com,4874114862675,Married,0,25.518822103736397,1396
G82Z8EX,sara pearson,"December 03, 1961",63.0,F,"4534 Kelly Island Apt. 564, New Richardhaven, Rhode Island, 56438",2970,Unemployed,,156053.35181028722,savannahsmith@example.org,5820163015972,Married,4,23.58723578055421,2573
S04SJU6,DOUGLAS MARTINEZ,03/15/1973,51.0,M,"349 Timothy Loop Apt. 984, Penaton, Colorado, 83570",2327,Employed,Doctor,132298.4838233162,hilllaura@example.org,8015373586671,Married,4,29.25114110725107,3427
5L5DO3G,ERIN NELSON,"January 11, 1935",89.0,F,"3926 Christina Mews, Foleyfurt, South Dakota, 92318",2821,Unemployed,,159406.57584847792,tylerwilliams@example.com,6499119285672,Married,3,26.27352228786832,2001
YGO2YPE,HOLLY WILLIAMS,"September 01, 1972",52.0,M,"5383 Emily Motorway, Nancyside, Florida, 12211",2403,Employed,Manager,136574.00953491215,paulbutler@example.org,6784460789075,Unmarried,2,23.531698576434398,5632
VV1ERK0,RICHARD HART,06/04/1962,62.0,M,"817 Brooks Cliff, New Erica, Louisiana, 39683",2278,Employed,Teacher,124282.33004121462,leoncassandra@example.org,3164982838597,Unmarried,6,24.43262539877711,1552
BZOUJJ3,jeremy bell,"December 09, 1983",41.0,M,"070 Nguyen Stream Suite 343, Herrerafort, Connecticut, 44578",1760,Employed,Designer,99263.89936177073,lowen@example.org,9490763415359,Married,5,26.592435254136582,6682
B9W5ZQW,CALVIN WILLIAMS,"September 12, 1960",64.0,O,"15477 Katie Ridges, Johnland, Texas, 34896",3064,Employed,Teacher,169907.44434797906,wanderson@example.com,8564135474168,Married,5,,3561
LXX08DW,matthew mcdonald,"June 02, 1993",31.0,M,"32855 Tran Village Suite 794, Coxhaven, Connecticut, 86172",1320,Employed,Doctor,72470.35938813559,jpowell@example.net,1362334704071,Unmarried,2,26.593568791378935,6044
YYFK31A,robert osborn,"May 06, 1997",27.0,O,"147 Le Valley Apt. 418, Jennifershire, Michigan, 05971",690,Employed,Doctor,36302.75513368746,victorcampbell@example.net,0170396101759,Married,4,27.462319519798523,7955
9YWS3NC,mary williams,"July 05, 1979",45.0,O,"0679 Andrews Overpass, Haynesburgh, North Dakota, 41474",1490,Employed,Developer,79022.49664183645,erin62@example.org,9389676353673,Unmarried,3,22.739203971354865,7660
NUDC32G,MICHAEL KELLY,"August 01, 1937",87.0,F,"70722 Joseph Corner Apt. 351, New Adrian, Louisiana, 25347",2162,Unemployed,,123618.13263624744,munozrenee@example.com,7493663579671,Unmarried,5,28.21507859681912,4720
W0S1NKK,DEBRA RICHMOND,"October 22, 1990",34.0,F,"007 Linda Trail, Bridgesside, Georgia, 51597",955,Employed,Engineer,54303.18022822412,palmerterri@example.com,6379412886691,Unmarried,4,20.94616847471661,9074
3V8KHV4,cameron anderson,"October 25, 1976",48.0,M,"14252 Miller Coves, Clarkeside, Oregon, 19735",2038,Employed,Teacher,115164.64652031036,lisa46@example.com,4465325544118,Unmarried,5,24.94899468092321,7826
Q4X55PB,RAYMOND PATEL,05/26/1971,53.0,M,"36738 Gloria Divide Apt. 388, Lake Brittanymouth, Washington, 56709",2212,Employed,Manager,121887.0154160621,kimberly84@example.com,4622014833354,Unmarried,0,25.07343863067869,9568
KU0GKH8,stephanie rodriguez,"October 24, 1957",67.0,F,"83603 William Wells Suite 477, Lake Ashleychester, Texas, 87665",2204,Employed,Designer,126898.85758077605,igraham@example.org,6295076716217,Married,6,26.396825808370377,50
2E84L9Y,DOUGLAS MILLS,"September 13, 1989",35.0,F,"041 Cervantes Forges Apt. 326, Destinyfurt, Kentucky, 81078",1493,Employed,Engineer,85715.02925540926,gmcdonald@example.net,6053906490970,Married,6,24.59314135178804,2630
ZD14FTN,CARLOS OLSEN,"July 01, 2000",24.0,O,"970 Andrea Street, Angelicaville, Illinois, 52550",874,Student,,50246.02012936583,bethanymarshall@example.org,4215319362526,Married,3,26.02247203031842,10600
JSV0ZIT,brenda wilson,"October 26, 1972",52.0,F,"875 Robertson Divide, East Kendra, Mississippi, 71966",1963,Unemployed,,102956.3921597222,katelyncarey@example.org,0657351745469,Unmarried,6,25.038066293850594,4465
BW66V3J,michael reed,"November 15, 1957",67.0,M,"14012 Jaime Ports, Michaelshire, Virginia, 63702",3034,Unemployed,,166410.17195675703,huynhmatthew@example.net,1771703056870,Married,6,27.55708030378047,3526
CVMKC11,ELIZABETH ANDERSON,"January 19, 1996",28.0,O,"51648 Kathleen Roads Suite 337, Hansenville, Wisconsin, 73554",630,Student,,34884.738412804974,zgallagher@example.com,6006434597317,Unmarried,5,27.082765226203904,7821
65EO9W6,AMANDA PEREZ,"April 07, 1960",64.0,O,"675 Kemp Greens Suite 104, Pennyton, Pennsylvania, 40277",2490,Employed,Developer,142830.56605728666,nswanson@example.org,5605427079959,Unmarried,6,24.86115993189176,907
JPLLQ7S,elizabeth woods,"September 17, 1984",,F,"10797 Parker Mission, Kellystad, Nebraska, 45251",1623,Employed,Designer,92325.0660977364,@phillips.com,6856066992613,Unmarried,3,20.99160447517977,4768
FII0UGP,tara casey,"June 17, 1980",44.0,O,"97777 Mcdonald Throughway Apt. 996, South Jeffrey, New Jersey, 77736",1308,Employed,Engineer,70469.37714167996,natashamorton@example.com,1073512896220,Unmarried,3,24.609789774095436,5877
JKKEGVK,WALTER DELGADO,"February 20, 1974",50.0,O,"3233 Brett Divide, New Bridget, Iowa, 33561",2460,Employed,Doctor,129241.68557817348,nicholas60@example.com,3069523578652,Unmarried,2,21.33561364578189,4768
SGFSH68,ann wagner,"September 21, 1996",28.0,O,"0064 Schmidt Views, Justinfort, Wyoming, 45149",715,Employed,Developer,40274.42587197397,danielnixon@example.net,4255428053764,Unmarried,5,21.805031367675003,10421
349DQ1G,holly owen,"August 14, 1998",26.0,O,"688 Stephens Burgs Apt. 039, East David, California, 63485",606,Student,,31955.797792267986,winterschristopher@example.net,8663992879872,Unmarried,6,24.785436515794274,9899
NQ49440,kelly harris,"January 19, 1972",52.0,M,"2495 Thompson Viaduct, South Ruthshire, Montana, 41095",2408,Employed,Engineer,132157.43042206616,danny03@example.org,8880700510287,Married,2,27.275890804284774,4866
B90MTXL,MICHAEL HERNANDEZ,11/17/1993,31.0,F,"20175 Richardson Groves, South Joshuafort, South Carolina, 18521",1192,Employed,Developer,69104.71412565591,brownpamela@example.com,2750152697442,Unmarried,2,21.445454273424257,5598
2A8709N,CRYSTAL GRIFFITH,01/11/1959,65.0,O,"8548 James Ports, Williamfort, Georgia, 31684",2342,Unemployed,,133783.23207924765,raymondmann@example.org,0145792326714,Married,1,26.029095149841176,50
8BGJU7D,kim porter,"May 13, 1982",42.0,O,"701 Williams Coves, Crawfordfort, Texas, 17833",1682,Employed,Teacher,"95,247.11400934134",williamsonmichael@example.net,0182852332,Married,4,25.962853859086916,8590
952A768,laura rosales,"September 18, 2008",16.0,M,"582 Matthew Roads Suite 511, Kirbymouth, Colorado, 37518",296,Student,,16246.377029636677,teresamckee@example.com,7414248739626,Unmarried,0,,5453
W8VLOYH,KYLE HOLMES,10/27/1970,54.0,M,"124 Luna Freeway, Ericksonmouth, New Mexico, 23025",2459,Employed,Developer,138792.8390765724,kenneth43@example.net,4978729657156,Married,0,23.775592235111517,7167
925UAK3,SARAH WALKER,"May 04, 1992",32.0,M,"99034 Danielle Crossroad, Thomaschester, Arkansas, 82615",1206,Employed,Manager,66157.34649655,leashley@example.org,6573762426622,Married,4,23.261779933971738,6992
UBNLEIM,kirk livingston,12/27/1981,43.0,F,"9309 Jennifer Grove, North Erikaberg, New Jersey, 32184",1735,Employed,Manager,96281.09132236674,raymonddaniel@example.com,2641475690018,Unmarried,6,22.769928049573437,6312
G17TG5S,thomas robles,"May 16, 2008",16.0,M,"9847 Martin Ports, Port Laura, Wisconsin, 85354",300,Student,,16954.271767309714,christina67@example.com,5390226247365,Unmarried,3,25.114969361303817,9822
JKLUMCM,nathan thomas,"November 05, 1968",56.0,F,"006 Kirby Lodge, Port Maryport, Maryland, 19591",2371,Employed,Developer,136623.30903519198,pgordon@example.net,5404231697920,Married,5,27.389061872495354,4948
0EWRJIW,JESSICA COX,"January 19, 1979",45.0,M,"393 Blanchard Spur Suite 904, Melissashire, Idaho, 90795",1535,Employed,Manager,"81,222.24545655197",greg78@example.net,5733813307345,Married,0,24.108818087666307,7300
XGKEKT0,steven shelton,"October 22, 1982",42.0,O,"36412 Kelly Mountains, Andrewshire, Ohio, 49562",1561,Employed,Designer,90060.58038697377,jenniferellis@example.org,3505160232510,Married,2,22.94074814815687,2916
0N5O9R7,MR. TRAVIS NGUYEN,"May 20, 1971",53.0,F,"94042 Paula Viaduct Suite 564, North Brittneyburgh, Mississippi, 49294",2708,Employed,Manager,150654.1424897089,andersonjesse@example.org,8191350534941,Married,3,22.239997700342283,6284
QWY2NB9,SHELLY RODRIGUEZ,06/07/1990,34.0,O,"5716 Salinas Extensions Apt. 463, Port Kristenville, West Virginia, 54308",1280,Employed,Teacher,67422.17935082558,meganjones@example.net,6352007615042,Married,1,21.00462719090707,5354
J0AU1AR,LAWRENCE KELLER,03/24/1981,43.0,O,"697 Wiley Inlet Apt. 360, Lake Kathyton, Connecticut, 06285",1479,Employed,Developer,85320.54074271904,hendrickskathy@example.com,0392788881893,Married,2,27.22782483219936,930
SXXRPPN,robert huang,"November 20, 1987",37.0,O,"3881 Rasmussen Mountains, Christopherstad, Nebraska, 78604",1194,Employed,Teacher,69055.40118549217,kaisercourtney@example.net,5688267280072,Unmarried,0,23.009033574163503,5583
3JW6R8Y,brooke smith,"November 02, 1942",82.0,M,"472 Stephen Knoll, Campbellmouth, North Dakota, 29766",2425,Employed,Designer,135457.6100085276,chungjeffrey@example.com,8999514549836,Married,6,26.38831821472781,2494
IJ8WLOL,BOBBY HUGHES,"February 23, 1955",69.0,M,"066 Cole Cliff Suite 711, Torreschester, Arizona, 46519",2375,Employed,Doctor,133041.92575611715,lori34@example.org,8073920025856,Unmarried,3,24.585241784010737,3881
61JX1OI,RICHARD ALLEN,"August 17, 2008",16.0,M,"773 Erica Courts Suite 787, New Kirstenchester, Connecticut, 49151",262,Student,,14576.002813992463,amy20@example.org,4025455005490,Unmarried,5,23.13346476174144,6216
SH7N1BQ,natasha johnson,"July 06, 2001",23.0,O,"767 Abigail Neck, West Nicholas, Montana, 28623",716,Student,,39916.7885413561,harrislaura@example.com,8300091435294,Unmarried,4,21.866579255852304,9860
0N3IT2V,courtney smith,"April 10, 1989",35.0,M,"79965 Gutierrez Loaf Apt. 897, West Cory, Rhode Island, 49992",1048,Employed,Designer,55008.52415153806,dustinmoore@example.com,0022302340567,Unmarried,6,26.69896530591636,7703
CGV6LRL,RYAN ASHLEY,"September 27, 2008",16.0,O,"1589 Margaret Cove, Port Michelle, Alabama, 44647",355,Student,,20026.986462338107,gutierrezryan@example.net,2392788447909,Unmarried,4,26.609342407365897,6521
INW4UF3,rebecca butler,"July 15, 1957",67.0,M,"76958 Turner Drives Apt. 224, West Amanda, Montana, 25587",2769,Unemployed,,144379.78707985074,sanchezsteven@example.com,4503118026691,Married,0,29.60152703321275,5088
N7V2T3F,rachel munoz,"September 13, 1990",34.0,F,"960 Miller Greens, Ariasland, North Carolina, 74931",1097,Employed,Doctor,61338.4407718734,rivaslisa@example.net,5692476883410,Unmarried,2,20.535647598295593,3056
X1ZDNQS,blake davis,"November 15, 1981",43.0,O,"118 Larry Junctions, Lake Janeburgh, Massachusetts, 83886",1916,Unemployed,,106362.89083874627,wallacebrenda@example.org,4708560940671,Unmarried,0,22.4127206807758,7388
96EPT6A,ROBERT ELLIS,"February 19, 1976",48.0,F,"03145 Nelson Mountains, Port Elijah, Massachusetts, 87191","1,858",Unemployed,,107141.5925417224,ygreene@example.org,4033744999870,Unmarried,3,20.96390984995594,7121
FKSSUXD,crystal franklin,"July 25, 1986",38.0,F,"9412 Richmond Cliffs, Port Paulbury, Hawaii, 56419",1322,Employed,Designer,73104.63102889319,ebell@example.net,+1(935)-801-4779,Unmarried,5,23.41896320643767,5753
YEC5UDO,brandon morris,"May 14, 1992",,F,"64004 Roberts Pike Suite 794, Hamptonshire, North Dakota, 77956",1019,Employed,Teacher,59001.45346777539,william81@example.com,3610077017737,Married,3,20.106641637401303,2287
ZG58XYJ,TERRY LARSON,"July 26, 2002",22.0,O,"78111 Rodriguez Squares, Collierton, Louisiana, 81252",694,Employed,Doctor,36421.132476241735,jacksonchristopher@example.com,1559674333849,Unmarried,0,23.02710203979451,11109
TGUN8UR,victoria frost,"May 27, 1998",26.0,M,"39170 Jessica Lake Apt. 004, South Courtney, Minnesota, 28608",692,Employed,Designer,39.0K,vrobbins@example.net,7317394624872,Unmarried,0,25.0693764860768,10988
TIWTLIN,christina francis,"September 22, 1994",30.0,O,"653 Michelle Shoals Suite 871, Jacquelinebury, Louisiana, 76064",1151,Employed,Doctor,66577.05312289507,kyliekline@example.com,7060558173579,Married,6,23.94515650663542,7031
00Q696J,stanley martinez,04/14/1977,47.0,M,"0698 Sarah Land, Phillipfurt, Indiana, 78165",1727,Employed,Designer,99824.04158784548,ssmith@example.net,5703934271866,Unmarried,0,22.778234141389035,6868
6MU62OE,LAUREN HERNANDEZ,"September 20, 1957",67.0,F,"90509 Pedro Center Apt. 011, North Lisachester, California, 54932",2209,Unemployed,,118207.4249772183,mathissteve@example.net,4981213008823,Married,2,28.170082350778017,591
40AP00G,ELIZABETH MATA,"April 05, 1975",49.0,F,"867 James Forge, North Josephview, North Dakota, 16867",1928,Employed,Developer,107742.71693421665,drhodes@example.net,6556192218822,Married,6,26.782041974208713,4248
7C2BPIM,daniel miller,"January 14, 1952",72.0,O,"1761 Maria Drives Apt. 641, Lawsonchester, North Carolina, 25309",2927,Unemployed,,155694.7178528776,robin99@example.org,7640323919325,Married,4,24.10805389396422,1536
9ZYAWXG,steven hernandez,"January 19, 1972",52.0,M,"1269 Steven Green Suite 225, New Robert, Kentucky, 34335",2124,Employed,Manager,110518.1053209032,gabriela43@example.net,8681114330640,Unmarried,2,23.89456469541533,5550
SAGMLF2,kelly flores,08/02/1965,59.0,F,"1555 Kelli Loaf Apt. 787, East Sandrashire, Connecticut, 90691",2169,Unemployed,,120489.35674086693,alfredblair@example.com,7216266032358,Married,0,22.96046670851229,4617
ZLOOHVU,JOSEPH SMITH,"December 11, 1967",57.0,O,"9997 Hammond Stravenue Suite 939, Tiffanyshire, Massachusetts, 45885",2253,Unemployed,,128592.87836162635,elliottdawn@example.org,7411173670386,Unmarried,1,26.585774496735244,6739
