ID,Name,Date of Birth,Age,Gender,Body Mass Index,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Avg Monthly Expenditure
IN91TBB,elizabeth cameron,"July 03, 2012",12.0,,29.499252814652166,"2623 Rodney Brooks, North Michelletown, Nebraska, 96876",2369,,,110344,hannahdavis@roberts.com,2402860122673,,0,473495
RY98DZO,MICHELE THOMAS,"September 02, 1972",52.0,M,,"7467 Michael Knoll, Port Bradleytown, Nebraska, 84413",9046,Unemployed,,109626,allison42@allen-klein.info,1137865256854,Unmarried,0,238431
CXK4MVB,ronald lopez,"June 14, 1961",63.0,,32.499489827770816,"713 Lisa Rue Suite 704, Millerfort, Maryland, 14158",9074,Student,,400880,kroberts@frazier.org,9564910071183,,4,388593
0GO3MUI,RICHARD WOODWARD,02/17/1919,105.0,,30.836826077323835,"7341 Barnett Terrace Suite 991, Ashleystad, Mississippi, 95202",1288,Unemployed,,244286,amyscott@wilson-ramirez.info,7052376067138,Unmarried,2,231545
S3U6508,CATHY JENSEN,"December 30, 1999",24.0,F,33.17655252618317,"12474 Santana Burgs, South Robert, Connecticut, 97090",915,Unemployed,,335353,angelawilson@hotmail.com,5348185597908,Unmarried,5,349692
NTJ4EWQ,marie thomas,"March 13, 1922",102.0,,21.52691737385008,"81142 Duran Corner Apt. 474, Jenniferhaven, Minnesota, 65366",8323,Unemployed,,468309,gmiller@hotmail.com,5164419563428,Married,5,346056
TOX0HHI,anna jones,12/04/1918,106.0,O,24.270226439119703,"8970 King Alley, New Luke, North Dakota, 43051",3895,Employed,Developer,404175,charles86@chavez-cooley.com,6819293322371,,0,464574
2RO93KQ,brenda jackson,02/21/1951,73.0,O,,"379 Bennett Rapids, Jacobberg, Massachusetts, 14588",843,Employed,Engineer,316005,wreynolds@gmail.com,0156874665561,Married,3,338698
XULVLPR,DAVID LONG,,,,27.393138662189937,"48913 Katie Junction Suite 834, South Kim, Mississippi, 90194",2684,,,260958,acameron@gonzalez.biz,6962900863490,Married,0,137448
KZF1SJX,marcus wilson,07/22/2014,10.0,,,"454 Riley Greens Apt. 746, Timothyborough, Arkansas, 49219",1457,Student,,99645,rodriguezregina@yahoo.com,2153641873546,Married,5,15047
MBNMK9V,joan avila,02/08/2009,15.0,,27.469126641943404,"196 Alexander Circles, Williamland, New Hampshire, 76625",855,Employed,Developer,70437,stewartshirley@gmail.com,9727905456513,Married,4,302926
RO2NUP8,holly williams,11/22/2012,12.0,M,24.261465088428803,"062 Russell Points, Jasonville, Oregon, 26540",4357,,,193813,james77@kim-matthews.biz,0452523388216,Unmarried,1,304218
SCT563U,kiara kerr,11/09/1914,110.0,,,,7369,Employed,Designer,355381,crystalprice@ferguson.net,8739271307933,Married,0,454323
QW4U5Y6,terry baker,10/02/1990,34.0,,22.570257830504445,"53738 Wright Ports Suite 031, Tylerfurt, Utah, 30012",8327,,,189005,suzannegaines@gmail.com,5885729978323,Married,3,210495
V0XEAQ6,michael wang,"December 26, 1960",63.0,O,,"746 Hicks Summit Apt. 625, Murphyshire, Texas, 39058",1240,Student,,247071,ashleydrake@gmail.com,7729173992639,Unmarried,6,92921
EA8FMH2,holly brewer,"November 23, 1998",26.0,,23.683854961546444,"24881 Saunders Center Apt. 672, Martinside, Alaska, 34028",3945,,,259814,ncarpenter@ellis-johnson.org,4338814731524,Unmarried,6,303391
IC8SBBR,DAKOTA LOPEZ,"January 25, 1960",64.0,O,28.028546936219207,"4971 Joel Dale Apt. 018, East Rodney, Alaska, 92963",4453,,,315520,jreynolds@hotmail.com,2248537820689,Unmarried,3,298797
JUJNCAV,NICOLAS SANDERS,01/11/2024,0.0,O,29.739826582796987,"9800 Armstrong Mission Suite 315, East Carolyn, Hawaii, 81728",2941,Employed,Doctor,28458,stephen00@gmail.com,+1685784256,,2,437623
FASCFCI,tracey houston,09/27/1941,83.0,F,22.135741415537282,"25768 Tracy Course Suite 866, Catherineport, Kansas, 76887",698,Student,,452534,fromero@manning-ward.com,8689217004816,Unmarried,,293447
BQ2C9X0,GREGORY PRATT,,,F,25.980817967316142,"480 Gibson Port Suite 525, Thomasburgh, New Hampshire, 18003",3252,Employed,Doctor,41921,michaelcastro@harrell.net,1557992743590,,0,189257
7WYW2MC,kevin hernandez,"November 15, 1960",64.0,,33.97334807366938,"9655 Rachel Forges Suite 546, Carsonmouth, New York, 06990",2762,Student,,426520,tgonzalez@gmail.com,6402288662909,,1,257231
HG6P3IT,megan anthony,"October 05, 1977",47.0,M,21.464199376181607,"1699 Andrew Ville Apt. 268, Jessicashire, Massachusetts, 70433",1462,,,146576,beckyray@yahoo.com,2412067320211,Married,5,414531
5QN387G,leah mullen dds,09/30/1930,94.0,O,20.758934611552505,"3825 Garza Ridges, West Karina, Montana, 68880",7078,Unemployed,,240414,kristen65@franklin-baker.com,1264597112781,,6,472828
TBXHZB6,cynthia dixon,11/11/1949,75.0,M,21.256285426908523,"1424 Bryan Point, Port Kristenstad, Hawaii, 28201",5270,,,6344,ashley66@hotmail.com,2806024360627,,0,240172
GDXNYSI,JESSICA YOUNG,07/25/1927,97.0,,30.662487212722176,"30103 Mark Lodge Suite 945, Port Jerome, New Hampshire, 24251",6547,Student,,34592,fishertamara@hill.com,7506441083863,Married,5,235733
6DN0UFA,mrs. diana cross dvm,07/29/2014,10.0,,32.89176003301073,"154 Alexander Motorway Suite 279, Port Lisa, Iowa, 82774",6908,Unemployed,,24029,anthony47@morrison-baker.com,7926366867479,Married,2,226965
D1K2G0L,JAMES HARRISON,,,O,27.491674054465037,"567 Ronald Mills, Stevenfort, Wisconsin, 25652",3850,Employed,Developer,60977,kenneth81@thompson-ryan.com,8469084622236,Married,3,260342
EPYLGBB,stephanie mays,"June 22, 1971",53.0,M,19.29970058434418,"78504 Keith Ridges Suite 957, Andersonville, Virginia, 34667",5874,Employed,Doctor,,martinmark@murphy-kim.com,7690982882084,Married,,464526
811DTTS,carla lewis,"August 31, 2000",24.0,O,20.34773157381774,"1015 Catherine Lane Apt. 899, Port Karina, Alaska, 92289",4247,Unemployed,,362797,birdlisa@luna.net,6378895993797,Married,0,178668
O8S1KKK,jackie mcdonald,09/02/1969,55.0,O,24.138206351594643,"2273 Kayla Meadows Suite 932, North Racheltown, Montana, 59178",9755,,,431683,xlucasdomain.com,3248162848121,Unmarried,3,262038
G8OMWCI,CHAD FRY JR.,06/11/1944,80.0,M,21.512426554584145,"34974 Stephen Shore, Charlesshire, Mississippi, 92836",3835,,,356547,richardjenkins@hotmail.com,3570825707459,Married,3,483771
K7E96C0,JUSTIN ESPARZA,08/22/1945,79.0,,20.80641821490388,"700 Kayla Circles, Nashchester, Wisconsin, 50303",8489,Student,,"3,423",kwhite@lee.com,4840895804899,,0,343627
78HJUZK,joseph davis,"May 18, 1931",93.0,,31.094126083170824,"5304 Garcia Island, Rochachester, Maine, 21799",,Unemployed,,374845,mporter@hotmail.com,0970334973897,,2,294606
XV22625,sarah colon,"September 20, 2021",3.0,M,16.40065259458758,"8982 Simmons Stravenue, Rogersport, New Jersey, 51591",4219,Unemployed,,52150,kellistevens@yahoo.com,9753462931842,Married,0,290885
3KQU89F,CYNTHIA CLARK,"May 14, 1941",83.0,O,20.168192644012468,"8491 Tran Plaza Suite 770, East Carmenbury, Colorado, 85292",5999,,,126660,omedina@gmail.com,2458571820598,Unmarried,4,88523
QUO8VK8,MARIE GRAVES,"March 08, 1973",51.0,O,19.297573189468796,"69153 Evan Freeway Apt. 513, West Robertport, New Jersey, 10922",215,Unemployed,,298192,matthewsanchez@nunez-hammond.com,2929034805503,,6,5K
DCYVHRN,PETER JOHNSTON,,,M,26.318961621006373,"87583 Alyssa Crest Suite 902, East Luisfort, Arkansas, 29741",6262,,,266485,ritastewart@gmail.com,9706091080495,Unmarried,5,182899
DV9HVJH,MARK BURTON,"December 01, 1977",47.0,,32.41490116870412,,9457,Unemployed,,224717,brittany37@gomez.com,7825394873283,,0,118987
OL4XGPR,JESSE JACKSON,01/29/2020,4.0,M,29.682959816136417,"9222 Gonzalez Summit Suite 684, Port Thomas, Kentucky, 11882",6430,Unemployed,,258709,grantmartin@singh.biz,4711466900882,,3,276106
55H16KJ,mark moreno,"April 03, 1986",38.0,F,22.730110385145732,"819 Kim Station, West Larryville, Tennessee, 06043",7159,Employed,Engineer,340002,hwhite@tucker.com,6419286115786,Married,6,174444
QWN87U0,RICHARD ROGERS,09/16/1933,91.0,M,,,9514,Unemployed,,304016,robertapineda@ruiz.org,7428397888595,Married,1,351790
VDY9RMO,MELISSA RAY,12/17/2021,2.0,,20.37282046297823,,8248,Employed,Engineer,366918,hgreen@yahoo.com,8953627457753,Unmarried,4,243695
JSO393T,HEATHER GUZMAN,12/03/1979,45.0,F,,,9124,Student,,199158,jonesmatthew@hotmail.com,1866961986273,Unmarried,5,4582
IC8QUUD,larry howard,"November 30, 1992",32.0,,27.229518597832502,"916 Wendy Spurs, South Adamborough, Nevada, 05030",1400,Employed,Doctor,302315,roger98@calhoun-white.com,7309453962623,Married,3,233318
DKTSNMX,gregory mccarthy,"December 17, 2010",13.0,,20.89746639862195,"0230 Dominic Hollow Suite 153, New Stephenside, Delaware, 41046",4225,,,395691,joanlopez@donaldson-brown.com,9934478958062,Married,3,368838
7O3PDAD,steven potter,"July 15, 1996",28.0,M,27.536459251014737,"641 Kelly Lodge Suite 618, West Hollyton, Alaska, 62430",4189,Student,,,dillon76@yahoo.com,1916027804356,Unmarried,1,485021
YGK4UMC,jordan navarro,03/29/1980,44.0,,32.01422387863711,"08204 Thomas Field, Mckinneyhaven, Delaware, 04666",1970,,,142758,gonzalezruth@yahoo.com,7690440882366,,,687
5JY8QOY,darryl li,05/12/1967,57.0,O,31.750882496766337,"99210 Jackson Point, South Maria, Indiana, 95745",4645,Student,,7097,patrick57@yahoo.com,4345977060914,Married,2,137628
8L5UHFR,colleen douglas,"May 12, 1930",94.0,M,19.56372129830305,"2721 Nichols Camp Suite 210, Lake Gloriaville, North Dakota, 23580",1119,Employed,Developer,334842,paceeric@gmail.com,8646309672823,Unmarried,1,69520
ZG3GGM4,zachary bradley,07/07/1923,101.0,F,19.00085840739571,"30416 Dunn Underpass Suite 538, Kellyberg, Minnesota, 56065",1816,Employed,Doctor,5K,chambersamy@gmail.com,0221227294788,,3,120106
X3OCAIP,randy leon,"August 06, 1989",35.0,F,15.681054896742477,"69154 Hobbs Ways, West Michaelhaven, Oklahoma, 31431",8295,,,357612,danajones@hotmail.com,4756835292454,,2,212987
Z9296AH,DR. MELISSA JAMES MD,05/07/2013,11.0,F,15.444822804865963,"486 Vanessa Route Apt. 242, West Lisa, Louisiana, 91261",603,Employed,Engineer,485535,tuckerdavid@gmail.com,3224420504589,Married,4,92452
2DWDUBP,STACY ACEVEDO,"September 20, 2024",0.0,M,23.55308494988154,,4462,,,346707,umiller@hotmail.com,3137765726206,Unmarried,1,321342
PLMIUJJ,DONNA FULLER,,,F,26.100828015966925,"2112 Christopher Mills, Mcbrideberg, Vermont, 34987",5236,,,199489,chelsey97@yahoo.com,3818648772339,Unmarried,0,421416
3E83DD5,CHRISTOPHER MONTGOMERY,05/17/1975,49.0,O,19.050142731870906,"45190 Jacob Tunnel, Gilbertborough, Mississippi, 43038",3912,Employed,Designer,390101,daniel95@hotmail.com,6241543080547,,3,139307
OMOYLU0,MATTHEW GONZALEZ,"January 22, 1920",104.0,O,22.819564221023704,"2564 Ramirez Meadow, West Kiarabury, Iowa, 22036",8460,Unemployed,,40047,johnhuerta@holt.info,8412230449106,Married,4,408368
PVWZY41,eric martinez,"January 04, 2012",12.0,O,16.107317155649405,"1172 Donna Knolls Suite 621, Jeremyborough, Oregon, 50081",801,Unemployed,,318543,amygarcia@hotmail.com,3357913735581,,3,465820
WFR4HWS,ROBERT SPENCE,09/28/2019,5.0,O,23.2334489214212,"90398 Marie Drives Apt. 834, North Scott, Nebraska, 26463",6765,Employed,Designer,33405,tranhailey@pitts.com,8808054520328,Unmarried,,175044
AGZ7IV7,melissa lee,04/12/1914,110.0,M,29.5120766579914,"962 Farrell Crescent Apt. 181, Jeremyberg, Tennessee, 38375",5951,Employed,Doctor,420388,mabbott@blevins.com,8116831458942,,4,432550
2KRE6CB,anne campbell,04/25/1914,110.0,F,34.83440765644155,"1552 Jeremy Spurs, Willisville, Minnesota, 09208",9813,Unemployed,,395472,jensenjennifer@mason-cook.com,6526519743202,Unmarried,1,499906
LNPQHBN,christina carney,"February 27, 2018",6.0,M,27.89179239310213,"1944 Barbara Ford Apt. 704, Lake Julia, Alaska, 37090",2866,Employed,Manager,330191,elizabethmartinez@faulkner-turner.com,1167518631162,Married,3,252180
C6SRT2B,amanda lane,"October 26, 1923",101.0,F,24.717857861171773,"08849 Shah Shoal, Robinsonshire, Iowa, 24317",2350,Student,,76805,thompsongary@cox.com,3922484405681,,6,145821
VB0FFJ1,SEAN STONE,06/09/2013,11.0,F,18.069803415589693,"7372 Hood Forge Suite 119, South Jamesville, Oklahoma, 84824",7499,Student,,274452,vazquezcharles@yahoo.com,4318157533517,,5,449960
JY98VA7,christopher gutierrez,05/16/1926,98.0,F,22.789224978128004,"0875 Sanders Dam Suite 676, Gallegosport, Alabama, 61704",2338,Student,,283400,enewman@gmail.com,5179142819612,Married,6,478843
TARJM0D,MELISSA THOMPSON,02/19/1964,60.0,,34.89393319890813,"87113 Jennifer Mountains, North Mark, Vermont, 90511",267,Student,,65227,margarethayes@moore.com,7611088795889,Married,1,435012
EAHWKKC,erin harmon,"November 22, 1966",58.0,F,31.00777296889881,"948 Smith Junction Apt. 125, Whitefort, Iowa, 26684",4055,Student,,109723,williamsgina@leblanc.com,1501049154687,Married,3,47629
ENLE478,SUZANNE CERVANTES,12/08/1976,48.0,M,15.899653272822256,"2520 Davis Street, New Kennethberg, Colorado, 66499",1411,Employed,Teacher,5K,cassidysutton@kelly.com,2148391981537,Married,6,97315
8CNRN82,lucas peterson,"March 21, 1914",110.0,O,,"323 Branch Cliff Suite 456, Elizabethville, Michigan, 56270",7326,Employed,Teacher,,,1691797482128,Unmarried,4,237239
9D25AIR,DIANE BOWMAN,09/25/1995,29.0,O,23.47176239570549,"676 Washington Lights, North Miguel, North Carolina, 69304",9446,Student,,16225,tmcintosh@gmail.com,4399030643624,Unmarried,4,470486
83NNUYG,jeffrey moyer,02/10/1985,39.0,,,"5488 Massey Greens, North Jorgeburgh, South Carolina, 83576",2338,Unemployed,,473673,shari53@gmail.com,7893961451018,Married,2,191179
WBDYDMK,morgan david,"June 12, 1984",40.0,F,,"55082 Elliott Tunnel, Nortonview, Texas, 87895",7469,,,284033,patriciagonzalez@gmail.com,5098412124615,Unmarried,2,"3,423"
Q43WM41,JESSICA ROMERO,01/30/1930,94.0,M,34.568177027316565,,9633,Employed,Engineer,316948,pbeck@rodriguez.biz,4760380128535,,5,83033
2A9CPJA,KELLI BURCH,05/04/1967,57.0,F,34.01678135815931,"213 Haley Harbors Apt. 217, South Daniel, Kentucky, 40038",8660,,,497292,tlowe@shaffer.org,0915575113547,Unmarried,5,317936
J577WXQ,REBECCA BURKE,"November 18, 1961",63.0,M,,"8623 Johnson Lane, Wellsville, Michigan, 89076",9356,Student,,126964,pwebster@nguyen.com,8563013962067,Unmarried,5,445593
OI6P7JT,emily cook,11/26/1972,52.0,,18.448865693246436,"232 Harris Lights Suite 447, Marilynburgh, Wisconsin, 27810",2820,,,256264,qmelton@kelly-thompson.biz,3963916970726,Married,5,235197
1RWA811,BRITTANY DAVIS,"March 11, 1910",114.0,F,21.730219232774793,"6573 Caleb Stream Suite 875, North Allenborough, Texas, 30429",9687,Employed,Engineer,73648,stephenstiffany@lambert-reyes.com,7149829784744,Unmarried,6,64504
TBI7JUQ,wendy bradley,10/06/2004,20.0,O,33.29097319153067,"22021 Freeman Alley Apt. 734, New Lindaview, Kansas, 88369",5608,,,282199,jacqueline80@rodriguez.com,0472369762534,,0,211857
0XHDDTX,marvin edwards,12/16/1981,43.0,,29.501795308603104,"237 Howard Garden, Hallberg, Massachusetts, 73800",7487,,,304265,christopher02@hotmail.com,8778075404622,Unmarried,4,15150
X4ZFEFL,KEVIN PEREZ,07/24/1912,112.0,,31.074972179848924,"7838 Young Coves, Port Nancyshire, Wisconsin, 18077",1348,Student,,68434,taustin@yahoo.com,6042909961797,Unmarried,,448645
38XOAG6,alicia weber,"July 11, 1929",95.0,,17.99710268205204,"75471 George Trail, Josephchester, Idaho, 15797",6419,Employed,Teacher,127355,jknight@gmail.com,+1685784256,Unmarried,2,75684
DVSBDVN,HANNAH JONES,12/21/1984,39.0,M,15.803230219788556,"25731 Angie Walks, North Jordanstad, Indiana, 13696",5662,Student,,448846,robertsmadeline@hotmail.com,+1685784256,Unmarried,6,180072
RTP6TOS,wesley medina,03/17/1967,57.0,F,34.27525266270083,"948 Kyle Station, Nancyland, Tennessee, 96627",1932,Employed,Teacher,454782,taylorkristine@howell.com,1560929758055,Married,2,39040
0ND5KGK,BRITTANY YOUNG,04/21/1996,28.0,M,23.162700147223276,"58467 Alyssa Forest, North Jennifermouth, Indiana, 64536",3323,,,19084,zachary25@yahoo.com,3479649571939,,0,113808
7CB5VD8,rebecca welch,04/23/1953,71.0,O,19.67960998522416,"79737 William Isle Apt. 298, Carolynshire, North Dakota, 44105",8410,Student,,455734,hjones@yahoo.com,9314982310991,,3,159272
614XNXZ,jane stephens,,,M,32.69641223613038,"8453 Moon Centers, Elizabethberg, Colorado, 13065",7889,Unemployed,,209442,teresapatterson@shaw.com,1573935140744,Married,3,6713
PZWDEMQ,ALISON SMITH,04/26/2000,24.0,F,19.1662599145058,"7522 Christopher Coves Suite 069, Timothymouth, Oklahoma, 26653",4397,Student,,329728,casejeffrey@gmail.com,6947613836200,Married,4,201489
ZW7WJH4,brandon shields,"December 11, 2014",9.0,O,15.789215143145734,"953 Jessica Fork, Lake Brianmouth, Minnesota, 65404",1332,,,45149,pachecorobert@navarro.com,4627552127095,Unmarried,4,334773
PVS1AMY,MARK JOHNSON,06/11/1926,98.0,F,27.806995444306224,"73202 Solis Coves, New Aaron, New Mexico, 67855",2765,,,408936,marciahammond@yahoo.com,5999821314754,Unmarried,0,952
4C0LKHV,MARY TANNER,"November 11, 2009",15.0,,24.347152492207336,"052 Eaton Lock Apt. 225, Jamieville, Louisiana, 46351",9373,Unemployed,,208291,wrightrobert@robinson-mitchell.com,9976019186273,,1,147793
YWMTB2U,chase miller,02/15/1947,77.0,F,33.45468939176852,"62272 Schroeder Terrace, South Cynthiaborough, South Dakota, 66877",6754,Unemployed,,315179,andrea96@martinez.com,1490953447128,,3,307040
TMIHRRK,jamie jones,"August 05, 1995",29.0,M,22.944006456541995,"7256 Eric Burgs, West Nicoleview, Wisconsin, 45892",8739,,,5K,jeffreycarlson@gmail.com,7645521146330,Married,3,65230
2MWEWNX,kenneth white,"December 18, 2011",12.0,M,26.488839882616336,,1662,,,451893,ashley05@hotmail.com,3508835756550,Married,3,269965
71GJKL7,THOMAS ROSE,"December 03, 1980",44.0,O,23.840782108453595,"070 Wallace Walk Suite 172, Thomasfort, West Virginia, 87151",5742,Unemployed,,121847,amanda65@yahoo.com,4664757525014,,1,11099
4VD843E,ISABEL BURTON,"November 02, 1965",59.0,O,24.25758115026102,"5336 Victoria Views, Billyton, Oregon, 03199",4457,Employed,Designer,23273,tmartinez@howard.com,9346044449610,Married,0,220698
Z460K41,MATTHEW THOMPSON,11/01/2003,21.0,M,15.650846522240283,"55817 Jessica Station, Baileyport, New Hampshire, 08438",3860,,,221979,,8780412575032,Married,1,199014
C4223XY,RYAN THOMPSON,07/05/1932,92.0,,,"7641 Jennifer Parkways, Amandafurt, Wisconsin, 63412",5647,Unemployed,,55195,moodyryan@smith.com,9524885042389,Unmarried,6,5K
Q7LRM9F,sandra estrada,"October 10, 1998",26.0,F,,"38626 Catherine Lodge Suite 367, Port Lisamouth, Hawaii, 76900",1165,Unemployed,,344008,dmathis@pittman.info,5039473722314,Unmarried,0,239525
B6C780R,ROBERT PATEL,"July 12, 1975",49.0,F,25.266205539347368,"1591 Tara Centers Apt. 365, Aguilarstad, Maine, 27391",4851,Student,,45016,bakermary@yahoo.com,5259160080011,Married,5,5K
BSJJ12Q,daniel kennedy,"September 25, 1919",105.0,O,17.348717385400036,,7009,Student,,399514,matthewwalker@hotmail.com,3470313219782,Unmarried,4,359118
6070IPS,NATALIE FIGUEROA,"August 26, 1961",63.0,,18.341607490261552,"98768 Aaron Gateway, East Gary, New York, 54661",3960,Unemployed,,171027,avilatracey@yahoo.com,6720777391483,Married,2,
BU3K6T9,tracy smith,08/14/1922,102.0,F,15.073928394454978,,7298,Unemployed,,222033,@meadows.net,5625938378665,Married,1,452360
H47671D,jennifer velez,"December 07, 2015",9.0,F,25.04527421428623,"1877 Alexandra Plaza, Crystalhaven, New Mexico, 01657",5296,Employed,Manager,385299,jasongates@roberts.com,7993370276282,Married,4,57809
I4KT56Q,leslie nguyen,12/30/1942,81.0,M,,"428 Toni Island Apt. 593, East Stephanie, Colorado, 88784",8098,Employed,Developer,11185,millerseth@yahoo.com,0437272645964,Married,5,337256
VLFVQ02,CALVIN BISHOP,"May 30, 1934",90.0,M,34.80894005089423,"15804 Montes Creek, Port John, Tennessee, 93291",5698,,,202005,melissapham@yahoo.com,3414300799016,Unmarried,1,164005
794AUXJ,GREGORY GALLAGHER,"November 18, 1964",60.0,M,23.413458365614254,"2863 Evan Trail Suite 869, South Davidfurt, Virginia, 93254",5920,Student,,261485,oparker@hotmail.com,9868320311575,Married,5,322548
QYCICQH,STACY PORTER,01/01/1955,69.0,O,17.493553917906297,"57755 Stacy Fall Apt. 946, Taylorfurt, Delaware, 19856",7839,Unemployed,,315820,patrick29@robertson.com,2261684545418,Unmarried,4,456860
IKGCXEC,JULIAN GLOVER,"October 24, 2010",14.0,F,17.54972662324376,"7705 Ashley Lights Apt. 271, Larryborough, Mississippi, 61842","3,423",Unemployed,,241676,garciaamanda@hotmail.com,5661326447782,,3,111385
46OL58X,JILL TUCKER,"April 10, 1963",61.0,F,32.21637964378755,"372 William Forks, New James, Minnesota, 35478",147,Student,,392339,emily46@harvey-fowler.com,7390258890327,,5,364629
SMPB0PH,jamie dean,"October 17, 2008",16.0,O,34.05226739981126,"097 Susan Forest Suite 543, West Scottburgh, Nebraska, 90713",1588,,,96891,jackelliott@johnson-ruiz.info,8830547098836,,5,425498
TV1LOD5,michael murphy,"May 23, 2003",21.0,M,,"255 Jean Lodge, Lake Steven, Missouri, 42796",5K,,,5K,alex55@franco.com,8881909941648,Unmarried,5,393251
HESTKPW,teresa floyd,12/30/1970,53.0,M,31.551385058089785,"05979 Mays Via, Toddhaven, California, 11350",2769,,,430377,stephanie67@sanders.com,7182829808749,Unmarried,0,494862
M3CUF65,molly riley,"May 18, 1937",87.0,,,"741 Jennifer Stravenue Suite 309, Port Savannah, Georgia, 47652",5K,Student,,307865,phamilton@yahoo.com,6744289528925,Unmarried,4,389111
D39M3KT,BRIAN CALLAHAN,"November 04, 2014",10.0,,19.12692494277334,"45898 John Forges Apt. 370, Paigeport, Rhode Island, 23118",6944,Employed,Doctor,180459,jennifer74@mosley.com,6129552514300,Unmarried,6,273721
9N8KIUO,MARIA HANCOCK,"June 05, 1987",37.0,F,28.420711985531,"170 Eric River Apt. 681, Sullivanport, Michigan, 28157",8399,,,182665,jluna@hotmail.com,6610277014891,Married,2,303015
AEBXTP3,kurt combs,"October 13, 1932",92.0,M,27.942556961411242,"3766 Pham Burgs, Walkerville, Maryland, 82336",2937,Employed,Doctor,26876,brewerteresa@hotmail.com,3054674419498,Married,5,251446
7NGUDA7,DREW SOTO,05/17/1956,68.0,,30.973197698622656,"276 Michelle Heights Apt. 944, Lake Autumnport, Kentucky, 95641",6345,Student,,349915,jamesadam@meyer.org,7332048283573,Unmarried,5,145884
KT7VGHK,SARAH PETERSON,"May 16, 1911",113.0,O,15.15504978066951,"9000 Brian Fields, Mercerside, Kentucky, 30234",9038,,,67282,jacksontammy@yahoo.com,2710376042715,,6,144410
GYA8CKJ,REGINA MCKINNEY,"August 21, 2010",14.0,O,,"25356 Robert Inlet, Gonzalezshire, Idaho, 12488",4933,,,97928,richard92@mitchell.info,9863728106660,Unmarried,1,384773
0BVAA1H,melinda pena,03/10/1962,62.0,O,32.9708292269595,"95723 Hernandez Rapid Suite 341, Melissachester, Utah, 98848",7819,,,287244,jonathan40@herring.org,7696901647508,Married,6,431480
WZRA9B6,aaron bird,11/08/1952,72.0,M,25.471831072642566,"956 Mark Via Suite 022, Mooreberg, Maine, 28618",5082,,,235611,autumn56@miller-white.org,7695771456922,Unmarried,3,45824
2O22BEL,SEAN GARDNER,"June 15, 1992",32.0,F,32.556273761689916,"2006 Barnett Village Suite 641, Lake Justin, Maryland, 78453",9330,Employed,Engineer,368773,alopez@chaney-richardson.com,2773052915352,Married,3,102654
1WTB36Z,MICHAEL NGUYEN,"December 02, 1963",61.0,O,26.990482779514238,"069 Bennett Glen, East Maria, Wisconsin, 85711",4523,,,325843,kenneth65@yahoo.com,7670170020138,Married,5,157749
M9T8Y8C,BENJAMIN LEWIS,01/27/2022,2.0,,32.453261290864106,"1531 Audrey Forges Apt. 614, Quinnton, Oregon, 57430",3123,Unemployed,,359970,jeffreycurtis@scott.net,3821195558853,Married,1,168573
RI8L8PQ,REBECCA LOPEZ,"June 22, 1935",89.0,O,32.861882564383855,"392 Johnson Springs Apt. 242, Langport, Arkansas, 55973",6302,Unemployed,,315477,greglewis@soto.com,7942202690530,Unmarried,6,415215
KDWOIOL,MIRANDA HAYDEN,04/05/1955,69.0,M,28.100297722377643,"3185 Hughes Loaf Suite 469, Timothymouth, Tennessee, 82301",8667,Student,,263826,tami76@jennings.com,3189097285012,Unmarried,4,201276
NR7JMYX,SARAH CAMPBELL,07/18/1915,109.0,M,29.348846309866172,,2081,Student,,82667,millsdaniel@yahoo.com,0199213226107,Unmarried,0,5K
8KU16P4,FAITH ROGERS,"December 16, 1994",29.0,,33.108585927916906,"96713 Weaver Branch Apt. 130, Lake Jacob, New Mexico, 47331",6648,Employed,Developer,89393,annthomas@hurst.com,5489282955363,Married,3,214614
GB0SI77,BRIAN LAM,,,,25.92901159642527,"9413 Bryan Shores, North Gabriel, Ohio, 53208",931,Student,,228879,mirandathomas@ponce.com,9203163193702,Unmarried,5,77977
KKO3ZON,AMANDA SIMON,,,F,19.70549205735105,"7354 Troy Avenue, East Marissa, West Virginia, 51721",115,Employed,Manager,58564,vcalhoun@owens.com,5452190090709,,6,89728
V9ED960,joel wilkins,"February 04, 1978",46.0,F,26.426165595502056,"93853 Robin Ford, South Tiffanymouth, Nebraska, 91478",3935,Unemployed,,280963,parkeryoung@watts.com,3939544817939,Unmarried,6,390428
CTLGE5E,WHITNEY HAYES,"April 02, 2008",16.0,,,"4701 Dillon Point Suite 549, Lake Alison, Iowa, 58179",4572,Employed,Doctor,158319,gwendolyn39@yahoo.com,1383668975546,,5,74642
T1GJJ9Z,roy wallace,12/23/1973,50.0,M,17.105443638161304,"104 Casey Mountains, Port Ricky, North Carolina, 08886",4821,Unemployed,,386270,wjohnson@yahoo.com,5521325757644,Married,4,108714
7D43OP4,KRISTINA GREEN,11/30/1923,101.0,M,17.407256930170195,"50462 Kenneth Valleys, Cathybury, West Virginia, 80937",9488,Employed,Designer,232603,wramirez@yahoo.com,3535372764831,Married,5,466104
OI7FG7R,HOLLY ROSALES,"November 01, 1957",67.0,F,34.96339077024686,"833 Davis Isle Apt. 167, West Micheal, New Jersey, 69844",1279,Unemployed,,,timothycollins@patel-jimenez.biz,5706231994068,,6,437999
